"X","age","type_employer","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
31363,-1.47989326915595,"Private","HS-grad","Never-Married","Sales","Own-child","White","Male",0,0,38,"United-States",0
31364,-0.870817960732663,"Self-emp-not-inc","Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,20,"United-States",0
31365,1.71775210006629,"Self-emp-not-inc","Dropout","Married","Sales","Husband","White","Male",0,0,58,"United-States",1
31366,0.0427950019022627,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,45,"United-States",1
31367,-1.02308678783848,"Private","Bachelors","Never-Married","Blue-Collar","Unmarried","Black","Male",0,0,40,"United-States",0
31368,1.48934885940756,"Private","HS-Graduate","Married","Sales","Husband","White","Male",0,0,40,"United-States",1
31369,-0.870817960732663,"Self-emp-not-inc","HS-Graduate","Married","Blue-Collar","Other-relative","Other","Male",0,0,50,"Ecuador",1
31370,0.956407964537188,"Private","Dropout","Married","Blue-Collar","Husband","Black","Male",0,0,52,"United-States",0
31371,0.347332656113905,"Local-gov","Masters","Married","Professional","Husband","White","Male",15024,0,40,"United-States",1
31372,0.575735896772636,"Private","HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
31374,0.880273550984278,"Local-gov","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31375,-1.40375885560304,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,15,"United-States",0
31376,-0.261742652309379,"Private","Bachelors","Widowed","Professional","Unmarried","White","Female",0,0,32,"United-States",1
31377,1.41321444585465,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"Italy",0
31378,0.118929415455173,"Private","Prof-School","Married","Admin","Other-relative","Asian-Pac-Islander","Female",0,0,40,"Philippines",0
31379,0.271198242560994,"Local-gov","Dropout","Never-Married","Blue-Collar","Unmarried","White","Male",0,0,35,"United-States",0
31380,2.17455858138376,"Self-emp-inc","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31381,0.651870310325546,"Private","Bachelors","Married","Blue-Collar","Husband","White","Male",7688,0,44,"United-States",1
31382,-0.642414720073931,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,50,"United-States",0
31383,-0.946952374285573,"Private","Dropout","Never-Married","Blue-Collar","Unmarried","White","Female",0,0,15,"United-States",0
31384,0.956407964537188,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31385,-0.0333394116506477,"Private","HS-Graduate","Widowed","Service","Other-relative","Black","Female",0,0,45,"Haiti",0
31386,-1.09922120139139,"Private","HS-grad","Married","Blue-Collar","Own-child","White","Male",0,0,35,"United-States",0
31387,0.728004723878457,"Self-emp-not-inc","HS-grad","Married","Sales","Wife","White","Female",0,0,50,"United-States",0
31389,2.40296182204249,"Private","Bachelors","Married","Blue-Collar","Husband","White","Male",6418,0,40,"United-States",1
31390,-0.261742652309379,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31392,-0.946952374285573,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,45,"United-States",1
31393,1.94615534072502,"Private","HS-grad","Never-Married","White-Collar","Not-in-family","White","Male",0,0,3,"United-States",0
31394,-0.946952374285573,"Private","HS-grad","Never-Married","Admin","Unmarried","White","Female",0,0,35,"United-States",0
31395,0.0427950019022627,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,30,"United-States",0
31396,1.26094561874883,"Private","HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,0,36,"United-States",0
31398,-0.4140114794152,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31399,-0.566280306521021,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,55,"United-States",1
31400,-0.794683547179752,"Local-gov","HS-grad","Never-Married","Admin","Other-relative","White","Male",0,0,20,"United-States",0
31401,0.880273550984278,"Private","Masters","Married","Blue-Collar","Husband","White","Male",0,0,30,"United-States",0
31402,-0.946952374285573,"Local-gov","Bachelors","Married","Professional","Wife","White","Female",0,0,55,"United-States",1
31403,0.423467069666815,"Federal-gov","Associates","Not-Married","Admin","Not-in-family","Black","Female",0,1741,40,"United-States",0
31404,0.956407964537188,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
31405,-0.33787706586229,"Private","HS-grad","Married","Service","Husband","White","Male",0,0,50,"United-States",0
31406,-0.109473825203558,"Private","Bachelors","Married","Professional","Husband","White","Male",7688,0,39,"United-States",1
31407,-0.718549133626842,"Private","Prof-School","Married","Professional","Husband","White","Male",0,0,50,"United-States",1
31408,-1.09922120139139,"Private","Bachelors","Never-Married","Professional","Not-in-family","Black","Male",0,0,40,"United-States",0
31409,-0.870817960732663,"Private","Associates","Not-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
31410,0.423467069666815,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,45,"United-States",0
31411,-1.09922120139139,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
31412,1.18481120519592,"Private","HS-grad","Married","White-Collar","Husband","White","Male",0,0,55,"United-States",1
31413,0.651870310325546,"Private","HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,0,50,"United-States",1
31414,-0.642414720073931,"Private","HS-grad","Never-Married","Service","Not-in-family","White","Male",0,0,30,"United-States",0
31415,-0.261742652309379,"Private","HS-Graduate","Not-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
31416,0.0427950019022627,"Federal-gov","HS-Graduate","Married","Admin","Husband","Black","Male",0,0,40,"United-States",0
31417,0.271198242560994,"Private","Associates","Not-Married","Admin","Unmarried","Black","Female",0,0,40,"United-States",0
31418,2.40296182204249,"Self-emp-inc","Bachelors","Married","White-Collar","Husband","White","Male",0,2377,50,"United-States",1
31419,0.195063829008084,"Private","Prof-School","Married","Admin","Husband","Asian-Pac-Islander","Male",0,0,40,"Philippines",0
31420,-0.185608238756469,"Private","HS-grad","Never-Married","White-Collar","Not-in-family","White","Female",0,0,38,"United-States",0
31421,0.423467069666815,"Private","Masters","Married","Professional","Husband","White","Male",0,0,42,"United-States",1
31423,-1.40375885560304,"Private","HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Female",0,0,17,"United-States",0
31424,-0.718549133626842,"Private","Dropout","Never-Married","Professional","Not-in-family","White","Male",0,0,40,"United-States",0
31425,-0.870817960732663,"Private","HS-grad","Married","Other-Occupations","Wife","White","Female",0,0,40,"United-States",0
31426,-0.642414720073931,"Private","Masters","Married","Professional","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States",1
31427,1.56548327296047,"Self-emp-not-inc","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,1579,60,"United-States",0
31428,-0.566280306521021,"Private","Bachelors","Never-Married","Service","Not-in-family","White","Female",0,0,25,"United-States",0
31429,-1.32762444205013,"Private","HS-grad","Never-Married","Service","Other-relative","White","Male",0,0,40,"Mexico",0
31430,-0.946952374285573,"Private","HS-Graduate","Never-Married","Blue-Collar","Unmarried","Asian-Pac-Islander","Male",0,0,37,"Taiwan",0
31431,1.41321444585465,"Self-emp-inc","HS-grad","Married","Sales","Husband","White","Male",0,0,45,"United-States",1
31432,1.56548327296047,"Self-emp-not-inc","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,20,"United-States",1
31434,-1.02308678783848,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,55,"United-States",0
31435,0.0427950019022627,"Private","Masters","Married","Professional","Husband","White","Male",7688,0,45,"United-States",1
31436,1.10867679164301,"Private","Masters","Married","Professional","Husband","White","Male",3103,0,40,"United-States",1
31437,-0.490145892968111,"State-gov","HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
31438,-0.0333394116506477,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31439,-1.32762444205013,"Private","Associates","Never-Married","Admin","Unmarried","Black","Female",0,0,35,"United-States",0
31440,-1.63216209626177,"Private","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,30,"United-States",0
31441,0.423467069666815,"Private","Dropout","Never-Married","Blue-Collar","Unmarried","Black","Female",0,0,40,"United-States",0
31442,-1.1753556149443,"Private","HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,20,"United-States",0
31443,1.41321444585465,"Private","HS-Graduate","Married","Blue-Collar","Wife","White","Female",9386,0,40,"United-States",1
31444,-0.642414720073931,"State-gov","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31445,0.956407964537188,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,55,"United-States",0
31446,1.18481120519592,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,35,"United-States",0
31447,0.423467069666815,"Private","HS-Graduate","Not-Married","Admin","Not-in-family","White","Female",0,0,40,"Germany",0
31448,1.64161768651338,"Private","HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,16,"United-States",1
31449,-0.794683547179752,"Private","Bachelors","Married","Sales","Husband","White","Male",7298,0,42,"United-States",1
31450,0.0427950019022627,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",1
31451,1.26094561874883,"Private","Masters","Married","Professional","Husband","White","Male",0,0,40,"United-States",1
31452,-0.185608238756469,"Private","Masters","Married","Professional","Wife","White","Female",0,0,50,"United-States",1
31453,1.26094561874883,"Local-gov","Masters","Married","Professional","Wife","White","Female",3103,0,45,"United-States",1
31454,-0.4140114794152,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,55,"United-States",1
31455,-0.642414720073931,"Private","HS-grad","Married","Admin","Wife","White","Female",7298,0,40,"United-States",1
31456,0.118929415455173,"Local-gov","Bachelors","Married","Professional","Husband","White","Male",0,0,20,"United-States",0
31457,-0.642414720073931,"Private","Masters","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",1
31458,0.118929415455173,"Private","HS-Graduate","Not-Married","Other-Occupations","Not-in-family","White","Male",0,0,30,"Guatemala",1
31459,-1.09922120139139,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Female",0,0,50,"United-States",0
31460,-1.55602768270886,"Private","Dropout","Never-Married","Sales","Own-child","White","Male",0,0,20,"United-States",0
31461,-1.55602768270886,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Female",0,0,25,"United-States",0
31462,0.804139137431367,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,45,"United-States",1
31463,0.271198242560994,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",0
31464,-0.794683547179752,"Local-gov","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31465,-0.490145892968111,"Private","Associates","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31466,0.728004723878457,"Self-emp-not-inc","HS-Graduate","Not-Married","Sales","Unmarried","White","Female",0,0,50,"United-States",0
31467,-1.09922120139139,"Private","Dropout","Never-Married","Service","Own-child","White","Female",0,0,32,"El-Salvador",0
31468,2.63136506270122,"Self-emp-not-inc","HS-grad","Married","Sales","Wife","White","Female",0,0,25,"United-States",0
31470,-1.1753556149443,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,60,"United-States",1
31471,-1.47989326915595,"Private","HS-Graduate","Never-Married","Service","Not-in-family","White","Female",0,0,40,"United-States",0
31472,-0.870817960732663,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,35,"Mexico",0
31473,-0.870817960732663,"Private","Dropout","Never-Married","Service","Not-in-family","White","Male",0,0,40,"United-States",0
31474,0.195063829008084,"Self-emp-not-inc","Prof-School","Married","Professional","Husband","White","Male",0,0,50,"United-States",1
31475,-0.566280306521021,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,20,"United-States",0
31476,1.94615534072502,"Self-emp-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
31477,0.499601483219726,"Private","Dropout","Never-Married","Service","Own-child","White","Male",0,0,10,"Mexico",0
31478,0.651870310325546,"Private","HS-grad","Married","Service","Wife","White","Female",0,0,35,"United-States",0
31479,-1.25149002849722,"Private","HS-grad","Never-Married","Blue-Collar","Other-relative","White","Male",0,0,35,"United-States",0
31480,-1.09922120139139,"Private","Bachelors","Never-Married","Blue-Collar","Unmarried","Black","Female",0,0,40,"United-States",0
31481,2.32682740848958,"State-gov","HS-grad","Married","Service","Husband","White","Male",0,0,20,"United-States",0
31482,0.118929415455173,"Self-emp-not-inc","Associates","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
31483,0.499601483219726,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31484,0.651870310325546,"Self-emp-not-inc","Associates","Never-Married","Blue-Collar","Other-relative","White","Male",10520,0,45,"United-States",1
31485,-0.566280306521021,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Female",0,0,40,"United-States",0
31486,0.728004723878457,"Private","Associates","Not-Married","White-Collar","Unmarried","White","Female",0,0,42,"United-States",0
31487,0.195063829008084,"Private","Bachelors","Married","Professional","Wife","Black","Female",0,0,35,"Haiti",1
31488,-0.33787706586229,"Private","Bachelors","Never-Married","Admin","Own-child","White","Male",0,0,40,"United-States",0
31489,0.728004723878457,"Private","HS-Graduate","Married","Professional","Husband","White","Male",0,0,40,"United-States",0
31490,-0.794683547179752,"Local-gov","Associates","Married","Professional","Wife","White","Female",7688,0,36,"United-States",1
31491,-1.40375885560304,"Private","Associates","Never-Married","White-Collar","Own-child","White","Female",0,0,40,"United-States",0
31492,0.0427950019022627,"Private","Bachelors","Married","Admin","Husband","Asian-Pac-Islander","Male",0,0,40,"Philippines",1
31493,0.118929415455173,"Federal-gov","HS-Graduate","Not-Married","White-Collar","Not-in-family","Black","Female",0,0,40,"United-States",0
31494,-0.794683547179752,"Private","Dropout","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,45,"United-States",0
31495,-1.40375885560304,"Private","HS-Graduate","Never-Married","Sales","Not-in-family","White","Female",0,0,25,"United-States",0
31496,0.195063829008084,"Private","Bachelors","Not-Married","Professional","Not-in-family","Black","Male",0,0,40,"United-States",0
31497,0.804139137431367,"Self-emp-inc","HS-Graduate","Married","Sales","Husband","White","Male",0,0,50,"United-States",1
31498,-1.09922120139139,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31499,-0.261742652309379,"State-gov","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",0
31500,-1.25149002849722,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,40,"United-States",0
31501,-1.1753556149443,"Private","Bachelors","Never-Married","Service","Not-in-family","White","Female",0,0,30,"United-States",0
31502,-1.1753556149443,"Private","HS-grad","Not-Married","White-Collar","Unmarried","White","Female",0,0,40,"United-States",0
31503,0.271198242560994,"Self-emp-not-inc","Associates","Married","Blue-Collar","Husband","White","Male",4386,0,80,"United-States",1
31504,-0.33787706586229,"Private","HS-Graduate","Married","Professional","Husband","White","Male",0,0,64,"United-States",1
31505,-0.490145892968111,"Federal-gov","Associates","Never-Married","Other-Occupations","Own-child","Black","Male",4650,0,40,"United-States",0
31506,1.18481120519592,"Private","HS-grad","Married","Admin","Husband","White","Male",0,0,54,"United-States",1
31507,0.728004723878457,"Private","Bachelors","Not-Married","Admin","Unmarried","Asian-Pac-Islander","Female",0,0,40,"Philippines",0
31508,-0.0333394116506477,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,40,"United-States",1
31509,0.728004723878457,"State-gov","Bachelors","Not-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
31510,-1.25149002849722,"Private","Dropout","Married","Service","Husband","White","Male",0,0,40,"El-Salvador",0
31511,0.271198242560994,"Private","Bachelors","Married","Other-Occupations","Husband","White","Male",0,0,50,"United-States",1
31512,-0.566280306521021,"Private","Doctorate","Married","Professional","Husband","Asian-Pac-Islander","Male",0,0,40,"China",0
31513,-0.870817960732663,"Private","HS-grad","Never-Married","Service","Not-in-family","White","Female",0,0,50,"United-States",1
31514,1.41321444585465,"Private","Masters","Not-Married","Professional","Not-in-family","White","Male",10520,0,32,"United-States",1
31515,0.575735896772636,"State-gov","Associates","Not-Married","Other-Occupations","Not-in-family","White","Female",3325,0,42,"United-States",0
31516,0.423467069666815,"Federal-gov","Associates","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
31517,0.271198242560994,"Local-gov","HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",1
31518,-1.09922120139139,"Private","Bachelors","Never-Married","White-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
31519,-0.0333394116506477,"Private","Dropout","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"Mexico",0
31520,-0.718549133626842,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,52,"Yugoslavia",1
31521,-0.0333394116506477,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,55,"United-States",0
31522,-0.4140114794152,"Private","HS-Graduate","Not-Married","White-Collar","Unmarried","White","Female",0,0,40,"United-States",0
31523,1.71775210006629,"Private","HS-grad","Married","Service","Wife","White","Female",0,0,4,"United-States",0
31524,0.804139137431367,"Local-gov","Associates","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
31525,0.956407964537188,"Self-emp-not-inc","Associates","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
31526,0.271198242560994,"Private","HS-grad","Not-Married","Service","Other-relative","Black","Female",0,0,35,"United-States",0
31527,-1.32762444205013,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
31529,1.18481120519592,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",0
31530,-1.1753556149443,"Private","HS-Graduate","Never-Married","Admin","Not-in-family","White","Female",0,0,30,"United-States",0
31531,1.0325423780901,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31532,-0.794683547179752,"Local-gov","Masters","Married","Professional","Wife","White","Female",7298,0,40,"United-States",1
31533,-1.1753556149443,"Private","HS-Graduate","Not-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
31534,0.347332656113905,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,80,"United-States",1
31535,0.499601483219726,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",1
31536,0.956407964537188,"Self-emp-not-inc","Dropout","Married","White-Collar","Husband","White","Male",0,0,42,"United-States",0
31538,-1.1753556149443,"Private","HS-Graduate","Never-Married","Sales","Own-child","Asian-Pac-Islander","Female",0,0,40,"United-States",0
31539,2.63136506270122,"Self-emp-not-inc","Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,30,"United-States",0
31540,0.651870310325546,"Self-emp-not-inc","Dropout","Not-Married","White-Collar","Unmarried","White","Female",0,0,55,"United-States",0
31542,-0.946952374285573,"Private","Associates","Never-Married","White-Collar","Not-in-family","Black","Female",0,0,40,"United-States",0
31543,0.118929415455173,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
31544,-0.490145892968111,"Self-emp-not-inc","Bachelors","Married","Sales","Husband","White","Male",0,0,47,"United-States",0
31545,0.0427950019022627,"Private","Dropout","Not-Married","Service","Unmarried","Black","Female",0,0,40,"United-States",0
31546,-0.4140114794152,"Federal-gov","Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,40,"United-States",0
31547,-0.261742652309379,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,35,"United-States",0
31548,0.271198242560994,"Private","HS-grad","Not-Married","White-Collar","Own-child","White","Male",0,0,40,"United-States",0
31549,0.575735896772636,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,44,"United-States",0
31550,-0.4140114794152,"Private","HS-grad","Never-Married","Admin","Own-child","White","Male",0,0,40,"United-States",0
31551,0.651870310325546,"Private","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,20,"United-States",0
31552,-0.4140114794152,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",0
31553,-0.946952374285573,"Private","HS-grad","Not-Married","Admin","Own-child","White","Female",0,0,40,"United-States",0
31554,0.271198242560994,"State-gov","HS-Graduate","Not-Married","Admin","Unmarried","Black","Female",0,0,40,"United-States",0
31555,-0.794683547179752,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,50,"United-States",0
31557,-1.55602768270886,"Private","Dropout","Never-Married","Sales","Own-child","White","Female",0,0,20,"United-States",0
31558,-0.4140114794152,"Self-emp-not-inc","HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,45,"United-States",0
31559,-0.185608238756469,"Private","Bachelors","Widowed","Professional","Unmarried","White","Female",0,0,44,"United-States",0
31560,-0.4140114794152,"Private","HS-grad","Married","Other-Occupations","Husband","White","Male",7688,0,48,"United-States",1
31561,0.118929415455173,"Private","HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
31562,1.41321444585465,"Self-emp-not-inc","Doctorate","Married","Sales","Husband","White","Male",0,1902,40,"United-States",1
31563,0.118929415455173,"Private","HS-grad","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,45,"United-States",0
31564,-0.185608238756469,"Private","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,50,"United-States",0
31565,0.499601483219726,"Private","Bachelors","Never-Married","Admin","Not-in-family","Black","Female",0,0,40,"United-States",1
31566,1.0325423780901,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",0
31567,-1.09922120139139,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
31568,-0.642414720073931,"Private","HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
31570,0.575735896772636,"Self-emp-not-inc","Doctorate","Never-Married","Professional","Not-in-family","White","Female",0,0,45,"United-States",0
31571,-0.185608238756469,"Private","HS-grad","Not-Married","Sales","Unmarried","Black","Female",0,0,40,"United-States",0
31572,0.728004723878457,"Private","HS-grad","Never-Married","White-Collar","Not-in-family","White","Female",0,0,50,"United-States",0
31573,-0.185608238756469,"Private","Associates","Not-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
31574,0.728004723878457,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
31575,-1.32762444205013,"Private","HS-Graduate","Never-Married","Other-Occupations","Own-child","White","Female",0,1719,9,"United-States",0
31576,-1.55602768270886,"Private","HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
31577,-0.0333394116506477,"Private","Bachelors","Not-Married","Professional","Not-in-family","White","Female",0,0,50,"United-States",1
31579,-0.185608238756469,"State-gov","Bachelors","Married","Other-Occupations","Husband","White","Male",7298,0,55,"United-States",1
31580,-0.0333394116506477,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Female",0,0,40,"United-States",0
31581,1.26094561874883,"Self-emp-not-inc","Prof-School","Widowed","Professional","Not-in-family","White","Male",0,0,55,"United-States",1
31582,-0.870817960732663,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,45,"United-States",1
31583,-1.25149002849722,"State-gov","Associates","Never-Married","Admin","Not-in-family","White","Male",0,0,40,"United-States",0
31584,-0.718549133626842,"Private","HS-Graduate","Never-Married","Blue-Collar","Other-relative","White","Male",0,0,40,"United-States",0
31585,0.118929415455173,"Private","HS-Graduate","Never-Married","White-Collar","Unmarried","White","Female",0,0,40,"United-States",0
31586,-1.32762444205013,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Female",0,0,20,"United-States",0
31587,0.804139137431367,"Private","HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
31588,-0.718549133626842,"Private","Bachelors","Married","Professional","Wife","White","Female",0,0,50,"United-States",1
31589,-0.794683547179752,"Private","Bachelors","Never-Married","White-Collar","Not-in-family","White","Male",0,0,50,"United-States",1
31590,-0.946952374285573,"Private","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",0
31591,-0.4140114794152,"Private","HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,41,"United-States",0
31593,1.56548327296047,"Private","Masters","Married","Other-Occupations","Husband","White","Male",0,0,40,"Iran",0
31594,-0.109473825203558,"Private","Associates","Married","Admin","Husband","White","Male",0,0,40,"United-States",0
31596,-0.870817960732663,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
31597,0.0427950019022627,"Private","Masters","Married","Professional","Husband","Asian-Pac-Islander","Male",0,0,40,"Philippines",1
31598,0.804139137431367,"Local-gov","Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,80,"United-States",0
31599,-0.642414720073931,"Private","HS-grad","Married","Sales","Own-child","Asian-Pac-Islander","Female",0,0,40,"United-States",0
31600,-0.794683547179752,"Private","Dropout","Married","Other-Occupations","Wife","Black","Female",0,0,40,"United-States",0
31601,-1.02308678783848,"State-gov","Bachelors","Never-Married","Other-Occupations","Own-child","White","Male",0,0,40,"United-States",0
31602,-1.55602768270886,"Private","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
31603,-1.02308678783848,"Private","Associates","Never-Married","Blue-Collar","Own-child","White","Male",0,0,26,"United-States",0
31604,-0.185608238756469,"Private","HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
31605,1.0325423780901,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
31607,-1.02308678783848,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
31608,-0.946952374285573,"Private","Bachelors","Never-Married","Professional","Own-child","White","Male",0,0,40,"United-States",0
31609,0.880273550984278,"Private","Bachelors","Married","White-Collar","Wife","White","Female",0,2415,20,"United-States",1
31610,0.728004723878457,"Private","Associates","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
31611,0.0427950019022627,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31612,-0.642414720073931,"Local-gov","Bachelors","Married","Professional","Husband","White","Male",0,0,40,"United-States",0
31613,-0.946952374285573,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,60,"United-States",0
31614,-0.185608238756469,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,1887,40,"United-States",1
31615,0.804139137431367,"Private","Doctorate","Married","Sales","Husband","White","Male",0,0,60,"United-States",0
31616,-0.33787706586229,"Local-gov","Bachelors","Married","Professional","Husband","White","Male",0,0,60,"United-States",0
31617,-0.794683547179752,"Private","HS-grad","Never-Married","Service","Other-relative","Other","Male",0,0,48,"Mexico",0
31618,-0.794683547179752,"Self-emp-not-inc","HS-grad","Never-Married","Service","Not-in-family","White","Male",0,0,40,"United-States",0
31619,0.271198242560994,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",7688,0,40,"United-States",1
31620,-0.946952374285573,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31621,1.18481120519592,"Private","HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,40,"United-States",1
31623,1.71775210006629,"Self-emp-not-inc","HS-grad","Married","Sales","Husband","White","Male",0,0,53,"United-States",0
